"id_assignment","id_job_type","report"
"4138","1","1"
"4145","1","1"
"4116","2","6.0"
"3776","1","1"
"4136","1","1"
"4140","1","12,"
"4153","1","1"
"3911","1","1,15,"
"4152","1","13"
"3961","2","6.0"
"4117","1","14,"
"4111","2","6,"
"4156","1","1,"
"4146","1","12,15,"
"4150","1","12"
"4157","1","1"
"3871","1","1"
"4162","1","1,15"
"3611","1","1"
"4165","1","1,16"
"4159","1","4"
"4107","1","1"
"4149","1","2"
"4143","1","2,"
"4164","1","1,12,13,"
"4160","1","13"
"4167","3","9.0"
"3916","1","13"
"4170","1","1"
"4174","1","1"
"4163","1","12,"
"4171","1","13"
"4168","1","12"
"4181","3","8.0"
"4176","1","1"
"4106","2","6.0"
"4185","1","12"
"4186","1","2,15"
"4189","1","12"
"4178","1","1"
"4184","1","1"
"4188","1","12"
"4187","1","1"
"4187","1","1"
"4190","1","1"
"4197","1","1,5"
"4193","1","12"
"4191","1","1"
"4199","1","2,12"
"4201","1","12"
"4203","1","1"
"4205","1","12"
"4206","1","1,15"
"4196","1","1,"
"4209","1","1"
"4202","1","16"
"4214","1","4"
"4208","3","9.0"
"4213","1","1"
"4210","1","1"
"4215","1","2,12"
"4227","1","2,12"
"4229","1","12"
"4230","1","12"
"4212","3","9.0"
"4225","1","1"
"4192","1","1,"
"4219","1",""
"4113","2","6.0"
"4235","1","12"
"4239","1","13"
"4232","1","1"
"4118","1","1,15"
"4243","1","16"
"4247","1","2"
"4245","1","4,12"
"4256","1","12,16"
"4259","1","1"
"4194","1","1,"
"4244","1","1,"
"4264","3","8.0"
"4254","1","13"
"4249","1","1,15"
"4258","1","1,12"
"4251","1","13"
"4242","1","13"
"4261","1","13"
"4182","1","2,5,12"
"4260","1","16"
"4265","1","2,12"
"4273","1","1"
"4267","1","1,11,16"
"4269","1","2"
"4286","1","1"
"4287","1","2,11,12,14"
"4290","1","5,"
"4255","2","7.0"
"4271","1","2"
"4257","3","8.0"
"4252","2","6.0"
"4272","1","13"
"4285","1","13"
"4312","1",""
"4276","1","14"
"4358","1","12,16,"
"4281","1","1"
"4296","1","16"
"4348","1","1"
"4295","1","11"
"4280","1","16"
"4319","1","1,"
"4316","1","1"
"4291","1","1,16"
"4288","1","12"
"4331","1","12"
"4246","2","6,"
"4446","1","11,12,13,15"
"4363","1","1"
"4383","1","1,12"
"4298","1","14,16"
"4366","1","13"
"4339","1","1"
"4451","1","14,"
"4309","1","1,"
"4465","1","15"
"4416","1","1"
"4282","1","1,12"
"4367","1","11,"
"4352","1","1,"
"4294","1","1"
"4307","1","1"
"4277","1","12,13,16"
"4314","1","4,16"
"4526","1","12"
"4332","1","1"
"4445","1","1,13"
"4490","1","1,4,12"
"4475","1","1"
"4380","1","1"
"4302","1","1,16"
"4527","1","1"
"4488","1","1"
"4483","1","12,16"
"4305","1","1"
"4320","1","1"
"4418","1","1"
"4002","2","6.0"
"4372","1","1,12"
"4397","1","1"
"4393","1","1"
"4274","1","16"
"4279","1","16"
"4346","1","1,4"
"4415","1","1,16"
"4415","1","1,16"
"4335","1","1"
"4370","1","12"
"4417","1","1"
"4477","1","1,12"
"4283","1","1,12"
"4531","1","1"
"4292","1","1"
"4405","1","12"
"4530","1","12"
"4406","1","1"
"4347","1","4,13,15"
"4421","1","1"
"4371","1","1"
"4522","3","8.0"
"4334","1","1"
"4399","1","1"
"4691","1","13"
"4484","1","1,15"
"4634","1","1"
"4378","1","1"
"4388","1","1,14"
"4343","1","1"
"4537","1","11"
"4398","1","1"
"4649","1","13"
"4409","1","1"
"4353","1","1"
"4525","1","1"
"4525","1","1"
"4471","1","1"
"4471","1","1"
"4284","2","6.0"
"4413","1","1"
"4535","1","1"
"4297","1","1"
"4559","1","1,"
"4453","1","1,4"
"4289","1","1,12,16"
"4500","1","1,16"
"4539","1","1"
"4667","1","13"
"4436","1","1"
"4542","1","1"
"4760","1","1"
"4563","1","1"
"4317","1","1"
"4751","1","12"
"4511","1","1"
"4480","1","1"
"4452","1","1"
"4584","1","1"
"4365","1","1"
"4306","1","1"
"4766","1","1"
"4315","1","16"
"4391","1","1,16"
"4345","1","1"
"4772","1","1"
"4420","1","1,16"
"4552","1","15"
"4425","1","14"
"4342","1","1,15"
"4564","1","1"
"4426","1","1,13,16"
"4461","1","1"
"4414","1","1,16"
"4682","1","11,16"
"4327","1","1"
"4396","1","1,11"
"4350","1","1,11"
"4408","1","1,11"
"4401","1","1"
"4671","1","1,"
"4540","1","1"
"4329","1","1"
"4687","1","1"
"4410","1","4,16"
"4311","1","1"
"4638","1","1,"
"4321","1","11,"
"4547","1","12,"
"4407","1","1,12"
"4328","1","1,11"
"4390","1","1,"
"4648","1","12,14"
"4741","1","4,"
"4644","1","1,"
"4493","1","1,16"
"4580","1","1,16"
"4583","1","1"
"4697","1","1"
"4581","1","1"
"4795","3","8.0"
"4501","1","1"
"4422","1","1"
"4536","1","1"
"4793","1","1,4,11,12,14,16"
"4512","1","1,14,16,"
"4441","1","1"
"4485","1","1"
"4796","1","1"
"4544","1","1,12,16"
"4742","1","1"
"4930","1","12"
"4392","1","1"
"4463","1","1,15,"
"4437","1","1"
"4832","1","1,"
"4513","1","1,"
"4513","1","1"
"4710","1","1,"
"4749","2","7,"
"4496","1","13,"
"4470","1","1,"
"4940","1","1"
"4914","1","1,11"
"4642","1","16"
"4906","1","2,13"
"4637","1","1"
"4932","1","12,14"
"4880","1","1,"
"4806","1","1"
"4639","1","16"
"4776","1","1,11"
"4495","1","1,12"
"4913","1","12"
"4517","1","1,16"
"4980","1","12"
"4839","1","1,12,"
"4911","1","1"
"4750","1","11"
"4669","1","1"
"4520","1","1"
"4431","1","1"
"4660","1","1,12,15"
"4901","1","1,16,"
"4986","1","13,16"
"4448","1","1,"
"4435","1","1"
"4632","1","1"
"4907","1","1,11"
"4974","1","1,12,16"
"4627","1","12"
"4541","1","1,16"
"4992","1","1,12,16"
"4577","1","1"
"4588","1","1,12,16,"
"4670","1",""
"4516","1","16"
"4824","1","16"
"4917","1","12"
"4915","1","2,12,13,14"
"4933","1","1,"
"4985","1","2,11,12,14"
"4848","1","1"
"4759","1","1"
"4575","1","16"
"4777","1","1,12"
"5011","1","16"
"4827","1","11,16"
"5010","1","11"
"4593","1","1"
"4498","1","1"
"4984","1","1"
"4979","1","16"
"4888","1","1"
"5001","1","1,2"
"4912","1","1,4,11,15"
"4744","2","6.0"
"4620","1","12,16"
"4782","1","1"
"4645","1","1,16"
"4645","1","1,16"
"4694","1","1"
"5003","1","11"
"5013","1","1,11"
"5013","1","1,11"
"4625","1","1"
"4753","1","14"
"4875","1","1"
"4990","1","2,12"
"4807","1","1"
"4767","1","1"
"5041","1","1"
"4661","1","1,"
"4636","1","1,11,16"
"4842","1","12"
"4910","1","1"
"5007","3","8.0"
"4977","1","13"
"4692","1","1"
"4724","1","1"
"4458","1","1"
"4802","1","1"
"4565","1","1,14"
"4900","2","6.0"
"4590","1","1,15"
"4233","1","11,12,"
"4996","2","6.0"
"4323","1","1,"
"4981","1","2"
"5012","1","1"
"5052","3","8.0"
"4765","1","1"
"4931","1","1"
"4567","1","16"
"4450","1","1,12,"
"4942","1","1"
"4721","1","1"
"5043","3","8.0"
"5067","3","8.0"
"5038","1","16,"
"5058","1","1"
"4828","1","4,"
"4596","1","1"
"4995","1","13"
"5014","2","6.0"
"5068","1","4"
"4843","1","5,"
"5016","1","1"
"4885","1","2"
"4926","1","1"
"4659","1","1"
"5019","1","1"
"5045","1","12,16,"
"4789","1","1,"
"4514","1","1,"
"5088","1","1,"
"5037","1","1,"
"4606","1","1"
"4755","1","1,15"
"5066","2","6.0"
"5085","1","4,"
"4489","1","1,16"
"5070","1","1,"
"5005","1","1"
"4504","1","1"
"4788","1","1,11,12"
"4439","1","1"
"5095","1","12"
"4658","1","1,11,12,"
"5061","1",""
"4650","1","1"
"4587","1","2,15"
"4443","1","1,16"
"4725","1","1,"
"4820","1","1"
"4998","1","2,12"
"4444","1","1,"
"4704","1","11"
"4524","1","1,11,12,16"
"4610","1","1,4,12,"
"5084","1","1"
"4469","1","1,16"
"4746","1","1,12"
"4740","1","1"
"4894","1","1,16"
"4860","1","1,2,13"
"5110","1","1"
"4688","1","1,"
"4867","1","1,12,16"
"4898","1","13"
"5113","2","7,"
"4586","1","1,"
"4689","1","1,16"
"4611","1","1"
"5022","1","12"
"4872","1","1"
"4739","1","1,11,16"
"4813","1","14"
"4871","1","11"
"4690","1","1,"
"4728","1","1"
"4770","1","1"
"4643","1","1"
"5039","1","1,2,4,15,"
"4884","1","1"
"4826","1","1"
"4892","1","1"
"4737","1","1"
"5078","1","1"
"5090","1","1"
"4919","1","1"
"5006","1","1"
"5027","1","1"
"5030","1","1"
"4712","1","16"
"5002","1","1"
"5132","1","1,4"
"4994","1","11"
"4972","1","1"
"5034","1","1"
"5108","1","1"
"4903","1","1,16"
"4841","1","1"
"4896","1","1,11"
"4675","1","1,16"
"4929","1","1,15"
"5104","1","1"
"4761","1","1"
"4779","1","1"
"4967","1","1,2,11,12"
"4711","1","1,16"
"4993","1","1,2"
"5117","1","1"
"4927","1","11"
"5053","1","1"
"5115","1","1"
"5092","1","1,11"
"5065","1","1"
"4887","1","1,16"
"5032","1","1,4,"
"5021","1","1"
"5131","1","1"
"4846","1","13"
"4706","1","1,"
"4752","1","1,"
"4715","1","1,2,15"
"4713","1","11,16"
"4791","1","1"
"5130","1","14"
"5094","1","2"
"4491","1","15,"
"4600","1","1,"
"4856","1","12,"
"4905","1","1,"
"5086","1","4,"
"4723","1","1"
"4736","1","1,"
"5126","3","8,"
"5093","1","1,14,"
"4948","1","1"
"5111","1","12,14"
"5073","1","1,12,16"
"5079","1","1"
"5105","1","1"
"5105","1","1"
"4825","1","1,11"
"4653","1","1,2"
"4952","1","1"
"4923","1","1,16,"
"5020","1","13"
"4922","1","1,16,"
"4925","1","1,16,"
"5057","1","1"
"5031","1","12,16"
"5153","1","1,16,"
"5072","1","1"
"5064","1","1"
"5055","1","1"
"4957","1","1"
"4866","1","1"
"5044","1","1"
"4731","1","13"
"5101","2","6.0"
"5101","2","6.0"
"4893","1","1"
"4893","1","1"
"4845","1","1"
"5133","1","2"
"4950","2","7.0"
"5063","1","1"
"5160","1","1,"
"5121","1","1"
"4935","1","1,16"
"4953","2","7,"
"5146","1","1,"
"5139","1","13"
"4822","1","1,16"
"5048","1",""
"4698","1","1,"
"4762","1","14"
"4861","1","11"
"4990","2","7,"
"5155","1","1"
"5165","1","1"
"5151","1","2,"
"5122","1","1"
"4971","1","1"
"5164","1","1"
"4823","1","1,11,"
"5179","1","1"
"4859","1","1"
"5091","2","6,"
"5168","1","1"
"5008","1","12,13,16"
"5150","1","1"
"4963","1","1"
"5154","1","1,"
"5127","1","1,15"
"5148","1","15"
"5148","1","15"
"5042","2","6,"
"5135","1","1,4,"
"5119","1","2"
"4941","1","1"
"5158","1","1"
"5147","3","8.0"
"5178","1","4,12,13"
"5137","1","1"
"5144","1","1"
"5134","1","1"
"5050","1","1"
"5188","1","16"
"5035","1","1"
"5083","1","1"
"4869","1","11"
"5140","1","12,14"
"5169","1","1,12,16"
"5109","1","1"
"5125","1","12"
"5036","1","1"
"5161","1","4"
"5174","1","1"
"5159","1","4"
"5210","3","9,"
"4177","2","6.0"
"5173","1","12,16"
"5189","1","1,11"
"5195","1","1"
"5208","3","9,"
"5181","1","1"
"5156","1","12,16"
"5198","1","1,16"
"5166","2","7.0"
"5180","1","1"
"5200","3","8.0"
"4800","1","1"
"4800","1","1"
"5216","1","1"
"5103","1","1"
"5197","1","1,11,13,15"
"5214","1","12"
"5206","1","1"
"5220","1","1"
"5212","1","1"
"5203","1","1"
"5222","3","8.0"
"5213","1","1,16,"
"5201","1","12,16"
"5163","1","1,12,16"
"5221","1","1"
"5211","1","1"
"5219","2","6.0"
"5190","2","6.0"
"5138","1","1,"
"5224","1","1"
"5235","1","1"
"5234","1","1,16"
"5229","1","2,12,16"
"5225","1","1"
"5233","1","5"
"5237","1","1,11,16"
"5240","1","1,"
"5217","1","1,"
"5230","1","1,"
"5243","1","12"
"5228","2","6.0"
"5226","1","1,15"
"5245","1","16"
"5172","1","1"
"5232","2","6.0"
"5231","1","15,"
"5254","3","8.0"
"5247","1","1"
"5241","1","11"
"5242","1","1,15"
"4790","1","1,12,15,16"
"5259","1","12,14,"
"5256","1","12,14"
"5262","1","1,12,14,16"
"5246","1","1,"
"5250","1","1"
"5244","1","1"
"5248","1","1"
"5258","1","1,12"
"5252","1","1"
"5186","1","1,12,"
"5194","1","1,15,"
"5187","1","1,15,"
"4830","1","1,12,16,"
"5274","1","12"
"4805","1","12,"
"5270","1","12,14"
"5171","3","8,"
"5284","1","12"
"5251","1","16"
"4868","1","1,"
"4968","1","1,"
"5272","1","1,"
"5185","2","6.0"
"5291","1","12"
"5273","1","1,"
"5282","1","1"
"5278","1","1"
"5303","1","16"
"5294","1","2"
"5294","1","2"
"4976","1","1,"
"5097","1","13,"
"5227","1","1,14"
"5177","3","8,"
"5193","1","13,"
"5239","1","1,2,"
"5336","2","6.0"
"5301","1","2"
"5276","1","1,16"
"5300","1","13"
"5308","1","1"
"5302","1","2,12,"
"5333","1","11"
"5265","1","1"
"5275","1","1,12,14"
"5279","1","1,16"
"5345","1","1,15"
"5267","1","1,11"
"5296","1","1,12,16"
"5269","1","1,12,16,"
"5295","2","6.0"
"5253","1","1,"
"5298","1","1"
"5289","1","1,16"
"5271","1","1"
"5347","1","16"
"5292","1","11,"
"5167","1","1,5,13"
"5287","1","1"
"5268","1","11"
"5288","1","1,12"
"5369","1","4"
"5293","1","1,"
"5304","1","1,"
"5311","1","1"
"5365","4","10.0"
"5317","1","1"
"5319","1","1"
"5356","1","4,"
"5306","1","1,5,"
"5318","1","1,16,"
"5320","2","6,"
"4479","1","1,15,"
"5162","3","8,"
"5215","1","1,"
"5255","1","1,"
"5332","1","16,"
"5361","1","1"
"5227","2","7,"
"5328","1","11,15,16"
"5314","2","6.0"
"5285","1","1"
"5167","2","7,"
"5346","1","1"
"5312","1","12,16"
"5260","1","1"
"5286","1","1"
"5360","1","1"
"5323","1","11,16"
"5350","1","16"
"5364","1","4"
"5326","1","1"
"5362","1","1"
"5334","1","11"
"4081","2","6,"
"5357","2","6,"
"5263","1","1,13,"
"5327","1","1"
"5277","1","1"
"5280","1","1,12,13,14"
"5380","1","1,16"
"5329","1","1,16"
"5363","1","1"
"5358","3","9.0"
"5335","1","1,"
"5342","1","1"
"5358","1","1,"
"5368","1","13"
"5381","1","1,16"
"5370","1","1"
"5355","2","6.0"
"5359","1","1,11,12,16"
"5366","1","1"
"5340","1","1,11,16"
"5382","1","1"
"5373","1","1,"
"5386","1","12,13"
"5383","1","1"
"5344","1","1,2,12"
"5390","1","1,12"
"5325","1","1"
"5348","1","1,4,12,16"
"5385","1","12,14"
"5330","1","1"
"5313","1","1,16"
"5391","1","1"
"5351","1","1,12,16"
"5337","1","1"
"5387","4","10.0"
"5339","1","1,16"
"5375","1","1,11,"
"5397","1","16"
"5394","1","1,12"
"5205","2","6,"
"5396","1","4,15,"
"5389","1","1,"
"5376","2","6.0"
"5405","1","1"
"5403","1","11"
"5403","1","11"
"5406","1","1"
"5395","1","1,14"
"5428","1","1,15"
"5398","1","1"
"5421","1","1"
"5418","1","1"
"5451","1","1,"
"5455","1","1"
"5324","1","1"
"5452","3","9.0"
"5416","1","1"
"5427","1","1,2,15,16"
"5424","1","1,15"
"5437","1","1"
"5489","1","1"
"5432","1","1,2,15,16"
"5465","1","1,4"
"5476","1","1"
"5477","1","1,12"
"5461","1","1"
"5464","1","1,15"
"5436","1","1,2,15,16"
"5487","1","11"
"5446","1","1"
"5519","1","1"
"5453","1","1,5,11,15"
"5520","1","2"
"5468","1","1,16"
"5438","1","1,13"
"5409","1","1"
"5420","1","1"
"5420","1","1"
"5445","1","1"
"5429","1","1,16"
"5506","1","1"
"5513","1","1,15"
"5532","1","1,"
"5472","1","1,"
"5490","1","13"
"5479","1","16"
"5410","1","1"
"5191","2","6.0"
"5404","1","1,"
"5525","1","1"
"5442","1","1"
"5474","1","1,5"
"5474","1","1,5"
"5543","1","1,16,"
"5538","1","1,"
"5527","1","1,2"
"5497","1","1,5,12,15,16"
"5495","1","1,"
"5557","1","1"
"5508","1","1,15,16"
"5470","1","1"
"5471","1","1"
"5480","1","1,2,16"
"5549","1","1,"
"5541","1","5,16"
"5431","1","1"
"5580","1","15,"
"5562","1","1,12,16"
"5556","1","1,5"
"5412","1","1"
"5448","1","1,5,12,15,16"
"5544","1","1"
"5568","1","1"
"5354","1","12"
"5597","1","1"
"5540","1","1,"
"5423","1","1"
"5584","1","1,16"
"5503","1","1,16"
"5408","1","15"
"5558","1","13"
"5433","1","1,16"
"5517","1","1,5,11,16"
"5623","1","1,12"
"5623","1","1,12"
"5518","1","1"
"5617","1","1"
"5515","1","1"
"5454","1","1,15"
"5504","1","1,15,16"
"5384","1","12"
"5585","1","1,2"
"5574","1","1,5"
"5545","1","1"
"5608","1","1"
"5509","1","1"
"5587","1","1,11,"
"5481","1","15"
"5572","1","1"
"5498","1","1,13"
"5589","3","9,"
"5600","1","14,16"
"5514","1","1"
"5415","1","1"
"5560","1","1,13"
"5633","1","1,16"
"5605","1","1,12"
"5591","1","1"
"5594","1","1,"
"5637","1","1,"
"5645","1","1,14,16"
"5581","1","1,5,13,16"
"5466","1","1,5,"
"5435","1","1"
"5616","1","1,11,12,14,15,16,"
"5548","1","1"
"5500","1","1,15,16"
"5632","1","1"
"5640","3","9,"
"5631","1","1"
"5625","1","1,4,12,14"
"5486","1","1"
"5654","1","1"
"5642","1","1"
"5644","1","1"
"5533","1","1,5,14"
"5626","1","1"
"5459","1","1,15"
"5492","1","1"
"5553","1","1,"
"5671","1","1,5"
"5534","1","1,16"
"5635","1","1,16"
"5675","1","1,16"
"5531","1","1"
"5679","1","4,"
"5613","1","1,"
"5604","1","16"
"5678","1","1,5,16"
"5422","1","1,"
"5505","1","1,16"
"5655","1","1,5"
"5663","1","1"
"5377","2","6.0"
"5530","1","1"
"5530","1","1"
"5662","1","1"
"5650","1","1"
"5682","1","1"
"5657","1","1,11"
"5666","1","1,15"
"5646","1","16"
"5590","1","1"
"5656","1","1"
"5618","1","1"
"5660","1","1,15"
"5677","1","2"
"5693","1","1"
"5659","1","1"
"5573","1","1"
"5576","3","9.0"
"5565","1","1,15,"
"5681","1","11"
"5684","1","1,5"
"5559","2","6,"
"5704","1","12,"
"5692","1","12,16,"
"5649","2","6,"
"5627","1","4,12,13,14"
"5703","1","12"
"5691","1","1"
"5697","4","10.0"
"5676","1","1,5,12,16"
"5688","1","16"
"5688","1","16"
"5686","1","1,15"
"5399","1","1"
"5624","1","1,2,11,16"
"5658","1","1,12"
"5673","1","1,5"
"5700","1","1"
"5709","1","1,"
"5694","3","8.0"
"5401","1","12,16"
"5685","1","1"
"5706","1","1"
"5647","1","1,15"
"5708","1","1"
"5699","1","1,"
"5717","1","16,"
"5698","1","14"
"5378","1","12"
"5716","1","12"
"5705","1","12"
"5719","1","12"
"5720","3","9.0"
"5723","1","13"
"5724","1","2,12,"
"5721","1","12,16"
"5727","1","12,13,"
"5730","1","16"
"5388","2","6.0"
"5736","1","2,12,16"
"5696","4","10,"
"5738","1","1,15,16"
"5729","2","6.0"
"5740","1","1,11,16"
"5732","1","1"
"5751","1","2,12"
"5753","1","12,16"
"5741","1","1"
"5757","1","2,"
"5755","3","8.0"
"5764","1","2,4,12"
"5760","1","1,16"
"5733","1","12,16"
"5763","1","12,16"
"5748","1","13"
"5734","1","16"
"5761","1","2,12"
"5770","1","1,14"
"5745","1","2,"
"5772","1","16"
"5768","1","16"
"5778","1","13"
"5775","1","12"
"5771","1","4,"
"5776","1","15"
"5779","1","2,12,16"
"5777","1","13"
"5752","4","10.0"
"5785","1","12"
"5784","1","1"
"5786","1","1,14"
"5791","1","1,12"
"5767","1","1"
"5798","4","10.0"
"5783","1","12,13"
"5794","1","1,16"
"5787","1","4"
"5800","1","2"
"5790","1","2,12"
"5788","3","8.0"
"5789","1","1,13,16"
"5746","4","10.0"
"5804","1","2,12,14"
"5803","1","1"
"5781","1","13,"
"5756","2","6.0"
"5799","1","4"
"5805","1","12,13"
"5807","1","2,12"
"5809","1","4"
"5810","1","12,16"
"5806","3","8.0"
"5813","1","2,16"
"5808","1","1,12"
"5811","1","1,13"
"5792","1","12"
"5812","3","8,"
"5749","2","6,"
"5750","1","4,"
"5814","1","1,"
"5793","1","12,"
"5818","1","12,"
"5820","1","11,12,"
"5815","1","14"
"5821","1","2,12"
"5834","1","12"
"5822","1","1"
"5817","1","5"
"5828","1","1"
"5842","1","12"
"5835","1","1"
"5742","2","6.0"
"5837","1","1"
"5848","2","7.0"
"5735","1","2,4,12,14"
"5848","1","2,13,"
"5845","1","1,13"
"5832","1","14,"
"5860","1","1"
"5857","1","1"
"5861","1","1,15"
"5855","1","2,11"
"5858","1","2,11"
"5869","1","1,12"
"5854","1","12"
"5868","3","9.0"
"5851","1","12,16,"
"5866","1","1"
"5841","2","7,"
"5833","1","1,5,16"
"5870","1","1"
"5875","1","12,16"
"5849","1","1,16"
"5859","1","5,"
"5872","3","9.0"
"2773","3","9.0"
"2776","3","8.0"
"5831","4","10.0"
"5865","1","14"
"5876","3","9.0"
"5840","1","1,5"
"5893","1","1,16"
"5877","2","6.0"
"5883","1","1,4,15"
"5883","1","1,4,15"
"5885","1","1"
"5871","3","9.0"
"5880","1","1"
"5886","1","1,16"
"5950","1","1"
"5894","1","1,4,14"
"5878","1","2,4,"
"5766","2","6.0"
"5902","1","1,"
"5896","1","1"
"5917","1","1,"
"5913","1","5,"
"5873","1","4"
"5824","2","6.0"
"5912","1","12"
"5926","1","1"
"5864","3","9.0"
"5864","1","1,"
"5947","1","1"
"5977","1","5,12"
"5925","1","1,5,"
"5997","1","1"
"6008","1","1"
"5959","1","11,"
"5957","1","1,5"
"5949","1","1"
"5918","1","1"
"6010","1","1,"
"5978","3","8.0"
"6015","1","4"
"6001","1","1,4,"
"6009","1","1"
"5970","1","1,"
"5914","1","1"
"5911","1","5,"
"6033","1","1,"
"6036","1","1"
"5980","1","1"
"5943","1","14,"
"5963","1","1"
"6084","1","1"
"6100","1","1"
"5945","1","1,5,"
"6038","1","12"
"6124","1","4"
"6062","1","1"
"6049","1","1"
"5909","1","1"
"6077","1","1"
"5993","1","1,5,16,"
"6087","1","1"
"6129","1","1,16"
"6099","1","1,11,12,16"
"6044","1","1"
"6067","1","1,"
"6022","1","1,16"
"6125","1","1"
"6057","1","1,16"
"5966","1","1"
"6037","1","1"
"5899","1","1,5,"
"5836","1","2,12,16,"
"6039","1","1"
"6154","1","1"
"6103","1","14"
"6105","1","1,5,"
"6122","1","5,"
"5985","1","1"
"6076","1","1,5"
"6083","1","1"
"6086","1","1,16"
"6110","1","16"
"6127","1","1"
"6120","1","1"
"6035","1","1"
"6031","1","1,15"
"6078","1","1,16"
"5989","1","1,"
"6116","1","1"
"6116","1","1"
"5910","1","1"
"6107","1","1"
"5916","1","5,11"
"5992","1","1,12,14,15"
"6051","1","13,"
"6094","1","1"
"6156","1","1,"
"6092","4","10.0"
"6097","1","5,"
"6060","1","5,"
"6102","1","1"
"6079","1","1"
"6130","1","14,16"
"6161","1","1"
"5953","1","12,16"
"6048","1","1,4,14,16"
"6170","1","1,"
"6106","1","1"
"5951","1","1"
"6162","1","1,"
"6119","1","1"
"6147","1","1"
"5961","1","15,"
"6041","1","12,16"
"5900","1","1,16"
"6157","1","1"
"5991","1","1,"
"6148","1","1"
"6143","1","1,12,16"
"5907","1","1,4"
"6013","1","1,"
"5930","1","1"
"5979","1","1,12,15"
"6014","1","1"
"6178","3","8.0"
"6111","1","1"
"5962","1","1,13"
"5941","1","1,"
"6098","1","1"
"6002","1","1,15"
"6096","1","1,4,12"
"6070","1","1"
"6175","1","2,12"
"5986","1","1"
"6149","1","1,15,"
"5921","1","11"
"6176","1","1"
"6163","1","1"
"6073","1","1,5,"
"6142","1","1,"
"6180","1","1,4"
"6121","1","1,14"
"6135","1","1"
"6150","1","12,16"
"6153","1","1"
"6114","1","1"
"6139","1",""
"6182","3","8.0"
"6182","3","8.0"
"5889","1","1,4"
"6140","1","1,13"
"5898","1","1,5,12,13"
"6109","1","1"
"6054","1","1"
"6131","1","1,16"
"5862","2","6.0"
"6146","1","1"
"6066","1","1"
"6042","1","1"
"6192","1","1,11"
"6183","1","1,16"
"6021","1","15,16,"
"5847","2","6.0"
"6164","1","1,5"
"6164","1","1,5"
"6159","1","1"
"5982","1","1"
"5924","1","1"
"6195","3","8.0"
"6016","1","1"
"6174","1","1"
"5891","1","1,15,16"
"6166","1","1,5,13"
"6208","1","15"
"6034","1","1"
"6172","1","1,11"
"6222","1","1,16"
"6151","1","1"
"6165","1","1,16"
"6089","1","1,5,13,15"
"6052","1","1,21,"
"6052","1","1,21,"
"6045","1","1"
"6204","1","1,16"
"6155","1","1,"
"6179","1","1,"
"6187","3","8.0"
"5844","2","6.0"
"6221","3","9.0"
"5890","1","1"
"6132","1","1"
"6026","1","1,16"
"6184","1","1"
"6241","1","11,12"
"5965","1","1"
"6185","1","1,"
"5852","2","7.0"
"6225","1","1,2"
"5944","1","1,5"
"6213","1","1,5"
"6191","3","8,"
"6020","1","1"
"6032","1","1,16"
"6218","1","5,"
"5972","1","1"
"6118","1","1,15"
"6193","1","1"
"6043","1","1"
"6168","1","1,16"
"5882","1","1"
"6018","1","1"
"5908","1","1,"
"6117","1","1"
"5998","1","1"
"6230","1","1,5,13"
"5903","1","1,"
"6235","1","1"
"6250","1","1"
"6197","2","6.0"
"6019","1","1,16"
"6273","3","8.0"
"6248","1","1,"
"6254","1","1,16"
"6263","3","8.0"
"6065","1","4"
"5976","1","15"
"6133","2","6.0"
"6231","1","2,12"
"6259","1","1,15"
"5923","1","1"
"6219","1","12"
"6198","1","12"
"6236","1","1"
"6236","1","1"
"5935","1","1,14,16"
"6262","1","1,"
"6220","1","1"
"6177","1","1"
"6227","1","1,"
"6053","1","1"
"6053","1","1"
"6246","1","1,"
"6272","1","1,"
"6207","1","1"
"6056","1","1,16,"
"6253","1","1"
"6217","1","12"
"6266","1","1,15,16"
"6268","1","5,"
"6023","1","1,4"
"6271","1","1,16"
"6200","1","1,4,12,16"
"5941","3","8,"
"6280","1","1"
"6292","1","1,15,16"
"6243","1","1"
"6240","1","1,"
"6258","3","9.0"
"6279","1","1"
"5981","2","6.0"
"6027","1","1,4"
"6284","1","11"
"6251","3","9.0"
"6291","3","8.0"
"6141","1","1"
"6237","1","1"
"6123","1","1"
"6295","4","10.0"
"6226","1","1"
"6234","1","1"
"5938","1","1"
"6188","1","1"
"6239","1","1,12,14"
"5973","1","15"
"5995","1","1,16"
"5744","2","7.0"
"6285","3","9.0"
"6214","3","9.0"
"6229","1",""
"6005","1","1"
"6282","1","12"
"6265","1","12,"
"6081","1","1"
"6199","1","1"
"6216","1","1"
"6025","1","1,"
"6264","3","9.0"
"6158","1","1,"
"6189","1","1,16"
"6281","1","1"
"6281","1","1"
"6288","1","1,"
"6293","1","2,16"
"6311","1","1,11"
"6304","1","12,16"
"6294","1","5"
"6274","1","1"
"6308","3","8.0"
"6296","1","12"
"6080","1","1,16"
"6310","3","8.0"
"6286","1","1"
"6047","1","1"
"6287","1","12"
"5829","1","12"
"6046","1","13"
"6314","1",""
"6003","1","1"
"6003","1","1"
"6303","2","6.0"
"6312","1","16"
"6321","1","1"
"6302","3","8.0"
"6215","1","1"
"6297","1","12,16"
"6301","1","2,4,16"
"6300","1","16"
"6317","1","1,12"
"6318","3","9.0"
"6309","3","8.0"
"6313","1","1"
"6305","1","2,12"
"6283","4","10,"
"6091","1","15"
